Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872544855,"Apr 21, 2024, 11:01:25 AM",Evening Run,Run,,1112,3.89,,,false,,,activities/13726367535.fit.gz,,,1112.0,1112.0,3893.60009765625,5.21999979019165,3.501438856124878,16.0,17.0,3.0,13.399999618530273,12.5,0.01027326937764883,,,87.0,83.86528015136719,,,,336.7945861816406,236.0,,,,374193.0,,,,,,,,336.0,1113.0,,,0.0,,1.0,3934.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.501438856124878,0.0,,,,3104.0,,,197.0,253.0,3.5384891033172607,,,""
12872544856,"May 5, 2024, 11:11:18 AM",Evening Run,Run,,1316,4.55,,,false,,,activities/13726367537.fit.gz,,,1316.0,1316.0,4556.0,4.760000228881836,3.462006092071533,16.0,19.0,2.799999952316284,11.800000190734863,13.445378303527832,-0.06145741790533066,,,87.0,84.0589599609375,,,,331.5888671875,317.0,,,,435979.0,,,,,,,,333.0,1317.0,,,0.0,,1.0,4593.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.462006092071533,0.0,,,,3682.0,,,228.0,250.0,3.490349531173706,,,""
12872544857,"Apr 5, 2024, 5:59:25 AM",Afternoon Walk,Walk,,9100,5.50,,,false,,,activities/13726367561.fit.gz,,,9100.0,6647.0,5500.7998046875,1.6666666269302368,0.8275613188743591,376.0,353.0,21.799999237060547,261.79998779296875,48.35165023803711,0.21451425552368164,,,83.0,50.20809555053711,,,,,494.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6044835448265076,4627.2001953125,,,,8972.0,,,,,,,,""
12872544858,"Jul 21, 2024, 12:43:18 PM",Evening Run,Run,,1626,6.07,,,false,,,activities/13726367530.fit.gz,,,1626.0,1626.0,6073.2998046875,5.460000038146973,3.735116958618164,26.0,18.0,8.399999618530273,18.200000762939453,11.650485038757324,0.13172410428524017,,,92.0,85.46790313720703,,,,355.7576904296875,394.0,,,,578095.0,,,,,,,,355.0,1627.0,,,0.0,,1.0,6142.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.735116958618164,0.0,,,,4614.0,,,322.0,267.0,3.7774293422698975,,,""
12872544861,"Feb 21, 2024, 7:08:17 AM",Afternoon Walk,Walk,,11916,12.90,,,false,,,activities/13726367529.fit.gz,,,11916.0,10395.0,12905.099609375,2.5875000953674316,1.2414718866348267,385.0,418.0,36.400001525878906,374.0,47.761192321777344,-0.2913576662540436,,,125.0,54.80097198486328,,,,,878.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0830060243606567,4618.7998046875,,,,17450.0,,,,,,,,""
12872544865,"Jun 21, 2024, 12:11:55 PM",Evening Run,Run,,2734,9.99,,,false,,,activities/13726367533.fit.gz,,,2734.0,2734.0,9998.0,5.480000019073486,3.6569130420684814,38.0,39.0,5.400000095367432,14.199999809265137,14.285714149475098,-0.012002400122582912,,,88.0,85.07618713378906,,,,346.73443603515625,692.0,,,,947950.0,,,,,,,,347.0,2735.0,,,0.0,,1.0,10074.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6569130420684814,0.0,,,,7742.0,,,517.0,261.0,3.6850037574768066,,,""
12872544868,"Mar 10, 2024, 9:45:38 AM",Afternoon Run,Run,,2866,10.00,,,false,,,activities/13726367560.fit.gz,,,2866.0,2790.0,10006.2998046875,5.21999979019165,3.5864875316619873,50.0,46.0,3.200000047683716,15.199999809265137,17.14285659790039,0.051967259496450424,,,94.0,86.43070220947266,,,,341.06866455078125,651.0,,,,946761.0,,,,,,,,338.0,2868.0,,,0.0,,1.0,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4913816452026367,0.0,,,,8024.0,,,514.0,254.0,3.6283154487609863,,,""
12872544869,"Mar 22, 2024, 9:26:10 AM",Afternoon Run,Run,,2536,10.00,,,false,,,activities/13726367558.fit.gz,,,2536.0,2536.0,10006.900390625,5.340000152587891,3.9459385871887207,44.0,43.0,2.5999999046325684,12.199999809265137,13.445378303527832,-0.009993105195462704,,,89.0,85.8201675415039,,,,375.48974609375,631.0,,,,952218.0,,,,,,,,378.0,2537.0,,,0.0,,1.0,10101.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9459385871887207,0.0,,,,7246.0,,,568.0,284.0,3.983083486557007,,,""
12872544870,"Feb 16, 2024, 4:41:00 AM",Lunch Run,Run,,3997,10.01,,,false,,,activities/13726367550.fit.gz,,,3997.0,2702.0,10014.099609375,5.21999979019165,3.7061805725097656,49.0,37.0,4.0,23.600000381469727,14.035087585449219,0.13580851256847382,,,88.0,85.87820434570312,,,,355.857666015625,668.0,,,,959086.0,,,,,,,,348.0,2919.0,,,0.0,,1.0,10146.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.505403995513916,0.0,,,,7720.0,,,555.0,262.0,3.755033254623413,,,""
12872544871,"Apr 19, 2024, 9:12:27 AM",Afternoon Run,Run,,2662,10.01,,,false,,,activities/13726367556.fit.gz,,,2662.0,2642.0,10010.2998046875,5.019999980926514,3.788909912109375,49.0,45.0,6.0,17.399999618530273,15.094339370727539,0.04395472630858421,,,89.0,86.048828125,,,,360.2024841308594,631.0,,,,951738.0,,,,,,,,361.0,2663.0,,,0.0,,1.0,10124.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7604432106018066,0.0,,,,7604.0,,,544.0,271.0,3.8322861194610596,,,""
12872544872,"Mar 23, 2024, 9:03:03 AM",Afternoon Run,Run,,2991,10.01,,,false,,,activities/13726367542.fit.gz,,,2991.0,2699.0,10009.400390625,4.539999961853027,3.7085587978363037,19.0,15.0,4.400000095367432,13.0,5.333333492279053,0.013986852020025253,,,88.0,85.00447845458984,,,,350.1703796386719,631.0,,,,945700.0,,,,,,,,335.0,2993.0,,,0.0,,1.0,10043.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.346506118774414,0.0,,,,7604.0,,,527.0,252.0,3.7210819721221924,,,""
12872544873,"Apr 13, 2024, 3:19:26 AM",Lunch Run,Run,,2649,10.00,,,false,,,activities/13726367547.fit.gz,,,2649.0,2606.0,10007.400390625,6.119999885559082,3.8401381969451904,20.0,18.0,4.599999904632568,10.199999809265137,9.523809432983398,0.017986690625548363,,,90.0,86.89972686767578,,,,360.4456481933594,665.0,,,,939767.0,,,,,,,,356.0,2652.0,,,0.0,,1.0,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7778029441833496,0.0,,,,7534.0,,,528.0,268.0,3.859171152114868,,,""
12872544874,"Feb 19, 2024, 5:03:23 AM",Afternoon Run,Run,,3443,10.00,,,false,,,activities/13726367549.fit.gz,,,3443.0,2787.0,10008.400390625,5.940000057220459,3.59110164642334,23.0,25.0,10.399999618530273,20.0,11.570247650146484,-0.005994964390993118,,,95.0,85.06134033203125,,,,342.5953063964844,681.0,,,,951183.0,,,,,,,,326.0,3206.0,,,0.0,,1.0,10081.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.906883478164673,0.0,,,,7870.0,,,534.0,245.0,3.6174023151397705,,,""
12872544876,"Mar 11, 2024, 10:56:15 AM",Evening Run,Run,,2724,10.00,,,false,,,activities/13726367566.fit.gz,,,2724.0,2724.0,10004.900390625,5.400000095367432,3.6728708744049072,48.0,46.0,7.400000095367432,18.399999618530273,12.17391300201416,0.0,,,89.0,86.04203796386719,,,,347.95770263671875,622.0,,,,947829.0,,,,,,,,350.0,2725.0,,,0.0,,1.0,10101.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6728708744049072,0.0,,,,7794.0,,,523.0,263.0,3.7084434032440186,,,""
12872544877,"Jun 3, 2024, 11:34:26 AM",Evening Run,Run,,2828,10.00,,,false,,,activities/13726367536.fit.gz,,,2828.0,2828.0,10007.5,5.460000038146973,3.538719892501831,30.0,30.0,6.199999809265137,15.600000381469727,12.068965911865234,0.011991006322205067,,,91.0,84.38426208496094,,,,335.41400146484375,671.0,,,,947880.0,,,,,,,,338.0,2828.0,,,0.0,,1.0,10082.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.538719892501831,0.0,,,,7946.0,,,507.0,254.0,3.5652403831481934,,,""
12872544878,"Mar 18, 2024, 11:03:53 AM",Evening Run,Run,,2856,10.00,,,false,,,activities/13726367538.fit.gz,,,2856.0,2856.0,10001.5,6.480000019073486,3.5019257068634033,49.0,46.0,2.0,16.600000381469727,12.727272987365723,0.017997300252318382,,,91.0,85.84896087646484,,,,331.6612854003906,625.0,,,,946923.0,,,,,,,,332.0,2857.0,,,0.0,,1.0,10107.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5019257068634033,0.0,,,,8150.0,,,495.0,250.0,3.5390405654907227,,,""
12872544879,"Apr 22, 2024, 10:38:11 AM",Evening Run,Run,,2889,10.00,,,false,,,activities/13726367557.fit.gz,,,2889.0,2774.0,10006.599609375,5.329999923706055,3.6072819232940674,47.0,49.0,2.4000000953674316,13.600000381469727,10.1694917678833,-0.01798812858760357,,,91.0,85.20838165283203,,,,341.8163146972656,644.0,,,,948066.0,,,,,,,,340.0,2890.0,,,0.0,,1.0,10102.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4636898040771484,0.0,,,,7866.0,,,525.0,256.0,3.6417808532714844,,,""
12872544881,"Mar 3, 2024, 6:43:58 AM",Afternoon Run,Run,,2817,10.00,,,false,,,activities/13726367539.fit.gz,,,2817.0,2766.0,10007.0,7.0,3.6178598403930664,33.0,30.0,1.600000023841858,12.0,13.445378303527832,0.03597481921315193,,,90.0,85.28931427001953,,,,346.3388977050781,672.0,,,,955522.0,,,,,,,,343.0,2820.0,,,0.0,,1.0,10100.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.552360773086548,0.0,,,,7834.0,,,521.0,258.0,3.6516268253326416,,,""
12872544900,"Aug 5, 2024, 8:28:24 AM",Afternoon Run,Run,,5000,15.26,,,false,,,activities/13726367577.fit.gz,,,5000.0,3896.0,15268.400390625,6.659999847412109,3.9189939498901367,44.0,43.0,12.199999809265137,32.0,48.12030029296875,-0.010479159653186798,,,93.0,87.73876953125,,,,368.1959228515625,1000.0,,,,1435002.0,,,,,,,,359.0,4320.0,,,0.0,,1.0,15367.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.053679943084717,0.0,,,,11380.0,,,874.0,270.0,3.944507122039795,,,""
12872544930,"Mar 12, 2024, 7:16:01 AM",Afternoon Run,Run,,2514,10.00,,,false,,,activities/13726367545.fit.gz,,,2514.0,2502.0,10004.599609375,5.639999866485596,3.998641014099121,55.0,57.0,4.599999904632568,15.199999809265137,11.764705657958984,-0.02998620644211769,,,90.0,86.76889038085938,,,,378.239501953125,653.0,,,,946335.0,,,,,,,,378.0,2515.0,,,0.0,,1.0,10128.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9795544147491455,0.0,,,,7248.0,,,563.0,284.0,4.048081398010254,,,""
12872544940,"May 1, 2024, 12:19:56 AM",Morning Run,Run,,2670,10.01,,,false,,,activities/13726367581.fit.gz,,,2670.0,2670.0,10009.0,5.0,3.7486891746520996,51.0,50.0,3.4000000953674316,13.600000381469727,12.5,-0.00399640342220664,,,90.0,86.40015411376953,,,,355.48590087890625,664.0,,,,949060.0,,,,,,,,357.0,2671.0,,,0.0,,1.0,10118.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7486891746520996,0.0,,,,7664.0,,,533.0,268.0,3.789550542831421,,,""
12872544943,"Mar 13, 2024, 7:08:06 AM",Afternoon Run,Run,,4166,9.99,,,false,,,activities/13726367563.fit.gz,,,4166.0,2757.0,9998.0,5.579999923706055,3.6264054775238037,49.0,49.0,8.800000190734863,19.600000381469727,14.285714149475098,0.0020004000980407,,,93.0,86.22173309326172,,,,344.6752624511719,650.0,,,,949243.0,,,,,,,,332.0,3182.0,,,0.0,,1.0,10104.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3999040126800537,0.0,,,,7902.0,,,551.0,250.0,3.664961814880371,,,""
12872544949,"May 17, 2024, 7:10:49 AM",Afternoon Run,Run,,2978,10.00,,,false,,,activities/13726367488.fit.gz,,,2978.0,2627.0,10006.900390625,6.179999828338623,3.8092501163482666,35.0,33.0,3.5999999046325684,13.199999809265137,13.114753723144531,0.01199172530323267,,,88.0,85.7403564453125,,,,362.6726379394531,677.0,,,,953010.0,,,,,,,,351.0,2912.0,,,0.0,,1.0,10094.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3602752685546875,0.0,,,,7498.0,,,563.0,264.0,3.8425581455230713,,,""
12872544959,"Jun 4, 2024, 12:09:27 PM",Evening Run,Run,,2805,10.00,,,false,,,activities/13726367499.fit.gz,,,2805.0,2693.0,10001.900390625,5.570000171661377,3.714036464691162,37.0,35.0,2.4000000953674316,13.199999809265137,12.962963104248047,0.009998100809752941,,,92.0,85.29853820800781,,,,351.1862487792969,656.0,,,,945303.0,,,,,,,,348.0,2809.0,,,0.0,,1.0,10086.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.565739631652832,0.0,,,,7642.0,,,534.0,262.0,3.745488405227661,,,""
12872544960,"Mar 20, 2024, 8:51:26 AM",Afternoon Run,Run,,4179,9.99,,,false,,,activities/13726367482.fit.gz,,,4179.0,2752.0,9998.2001953125,5.639999866485596,3.6330668926239014,24.0,26.0,0.4000000059604645,8.600000381469727,39.2156867980957,0.006001080386340618,,,103.0,85.16002655029297,,,,346.411865234375,608.0,,,,941984.0,,,,,,,,329.0,3168.0,,,0.0,,1.0,10086.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.392486333847046,0.0,,,,7764.0,,,537.0,247.0,3.6650073528289795,,,""
12872544961,"Aug 4, 2024, 8:58:00 AM",Afternoon Run,Run,,4898,15.30,,,false,,,activities/13726367576.fit.gz,,,4898.0,3970.0,15305.0,6.820000171661377,3.855163812637329,27.0,26.0,18.799999237060547,43.20000076293945,8.620689392089844,0.013067624531686306,,,92.0,87.11051177978516,,,,369.7759094238281,992.0,,,,1461657.0,,,,,,,,351.0,4629.0,,,0.0,,1.0,15352.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1247448921203613,0.0,,,,11464.0,,,895.0,264.0,3.8670527935028076,,,""
12872544967,"Mar 9, 2024, 7:38:39 AM",Afternoon Run,Run,,3467,10.00,,,false,,,activities/13726367650.fit.gz,,,3467.0,2749.0,10006.900390625,5.519999980926514,3.6401963233947754,17.0,14.0,5.400000095367432,10.399999618530273,7.7519378662109375,0.019986210390925407,,,90.0,86.47227478027344,,,,342.88812255859375,683.0,,,,942580.0,,,,,,,,331.0,3073.0,,,0.0,,1.0,10057.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8863282203674316,0.0,,,,7888.0,,,528.0,249.0,3.658493995666504,,,""
12872544993,"Jul 6, 2024, 6:24:45 AM",Afternoon Run,Run,,1949,5.00,,,false,,,activities/13726367730.fit.gz,,,1949.0,1340.0,5007.7998046875,6.940000057220459,3.737164258956909,20.0,21.0,4.800000190734863,15.199999809265137,15.2380952835083,-0.03993769735097885,,,88.0,84.96595764160156,,,,355.4996337890625,344.0,,,,472327.0,,,,,,,,344.0,1554.0,,,0.0,,1.0,5061.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.569420099258423,0.0,,,,3778.0,,,289.0,259.0,3.77694034576416,,,""
12872545000,"Apr 26, 2024, 6:51:35 AM",Afternoon Run,Run,,2627,10.00,,,false,,,activities/13726367695.fit.gz,,,2627.0,2622.0,10008.400390625,5.960000038146973,3.8170862197875977,49.0,48.0,-22.200000762939453,-12.0,15.267175674438477,0.015986571088433266,,,92.0,87.09017944335938,,,,360.1035461425781,664.0,,,,943752.0,,,,,,,,360.0,2628.0,,,0.0,,1.0,10120.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.809821128845215,0.0,,,,7630.0,,,535.0,271.0,3.8597636222839355,,,""
12872545001,"Jul 22, 2024, 11:32:24 AM",Evening Run,Run,,2858,10.00,,,false,,,activities/13726367707.fit.gz,,,2858.0,2810.0,10008.5,5.360000133514404,3.56174373626709,36.0,38.0,4.0,14.0,16.923076629638672,-0.02597791887819767,,,89.0,84.31722259521484,,,,340.2254943847656,685.0,,,,953359.0,,,,,,,,339.0,2863.0,,,0.0,,1.0,10096.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.501924514770508,0.0,,,,7886.0,,,516.0,255.0,3.5930604934692383,,,""
12872545002,"Apr 9, 2024, 6:38:38 AM",Afternoon Run,Run,,2509,10.00,,,false,,,activities/13726367703.fit.gz,,,2509.0,2509.0,10008.400390625,6.079999923706055,3.988999605178833,52.0,44.0,-20.0,-7.800000190734863,14.035087585449219,0.053954679518938065,,,89.0,86.43267822265625,,,,379.7440185546875,643.0,,,,952755.0,,,,,,,,381.0,2510.0,,,0.0,,1.0,10115.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.988999605178833,0.0,,,,7200.0,,,571.0,286.0,4.031805515289307,,,""
12872545004,"Jun 24, 2024, 1:50:30 AM",Morning Run,Run,,2671,10.00,,,false,,,activities/13726367718.fit.gz,,,2671.0,2671.0,10008.2001953125,5.139999866485596,3.746986150741577,37.0,34.0,5.400000095367432,15.800000190734863,11.009174346923828,0.03597050532698631,,,88.0,85.19954681396484,,,,355.1458740234375,670.0,,,,948520.0,,,,,,,,356.0,2672.0,,,0.0,,1.0,10087.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.746986150741577,0.0,,,,7574.0,,,532.0,268.0,3.7766005992889404,,,""
12872545005,"May 7, 2024, 10:09:32 AM",Evening Run,Run,,4093,10.01,,,false,,,activities/13726367719.fit.gz,,,4093.0,2728.0,10009.7998046875,5.039999961853027,3.669281482696533,17.0,23.0,2.799999952316284,13.0,21.9780216217041,-0.07392755150794983,,,91.0,85.35392761230469,,,,347.7821350097656,650.0,,,,942530.0,,,,,,,,330.0,3140.0,,,0.0,,1.0,10063.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.445590019226074,0.0,,,,7722.0,,,536.0,248.0,3.689112901687622,,,""
12872545006,"Jul 8, 2024, 12:06:09 PM",Evening Run,Run,,2800,10.01,,,false,,,activities/13726367724.fit.gz,,,2800.0,2587.0,10009.2998046875,5.400000095367432,3.8690762519836426,11.0,11.0,5.199999809265137,8.800000190734863,7.510158538818359,0.0,,,89.0,85.95989227294922,,,,361.6357421875,667.0,,,,933307.0,,,,,,,,355.0,2804.0,,,0.0,,1.0,10035.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5747499465942383,0.0,,,,7378.0,,,555.0,267.0,3.8792810440063477,,,""
12872545008,"Mar 14, 2024, 6:45:25 AM",Afternoon Run,Run,,2662,10.01,,,false,,,activities/13726367722.fit.gz,,,2662.0,2662.0,10010.7001953125,5.539999961853027,3.7605936527252197,45.0,43.0,-0.6000000238418579,11.0,13.223140716552734,0.01798075996339321,,,90.0,87.06161499023438,,,,354.637451171875,662.0,,,,942947.0,,,,,,,,356.0,2663.0,,,0.0,,1.0,10114.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7605936527252197,0.0,,,,7702.0,,,530.0,268.0,3.799661874771118,,,""
12872545009,"Apr 1, 2024, 10:10:01 AM",Evening Run,Run,,4190,10.00,,,false,,,activities/13726367683.fit.gz,,,4190.0,2836.0,10006.2998046875,5.260000228881836,3.5283145904541016,23.0,21.0,0.20000000298023224,9.800000190734863,26.66666603088379,0.035977333784103394,,,94.0,84.14286041259766,,,,334.0307312011719,611.0,,,,947464.0,,,,,,,,319.0,3284.0,,,0.0,,1.0,10092.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.38813853263855,0.0,,,,7916.0,,,525.0,240.0,3.5587093830108643,,,""
12872545010,"Apr 8, 2024, 9:26:14 AM",Afternoon Run,Run,,2884,11.00,,,false,,,activities/13726367661.fit.gz,,,2884.0,2884.0,11007.900390625,5.320000171661377,3.8168861865997314,40.0,36.0,5.800000190734863,16.399999618530273,11.570247650146484,0.021802524104714394,,,88.0,86.10674285888672,,,,361.72430419921875,711.0,,,,1042895.0,,,,,,,,363.0,2885.0,,,0.0,,1.0,11097.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8168861865997314,0.0,,,,8254.0,,,597.0,273.0,3.84778094291687,,,""
12872545011,"Feb 18, 2024, 8:14:06 AM",Afternoon Run,Run,,2666,10.00,,,false,,,activities/13726367717.fit.gz,,,2666.0,2657.0,10006.7001953125,5.039999961853027,3.766164779663086,42.0,45.0,-3.200000047683716,7.0,14.0625,-0.03397723659873009,,,89.0,85.14896392822266,,,,358.2724304199219,682.0,,,,952871.0,,,,,,,,358.0,2668.0,,,0.0,,1.0,10094.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.753450870513916,0.0,,,,7512.0,,,536.0,269.0,3.7992472648620605,,,""
12872545013,"Apr 28, 2024, 6:26:49 AM",Afternoon Run,Run,,4859,10.00,,,false,,,activities/13726367734.fit.gz,,,4859.0,2826.0,10004.7998046875,5.559999942779541,3.540268898010254,23.0,21.0,5.199999809265137,13.0,30.985916137695312,0.05397409200668335,,,99.0,85.67926788330078,,,,332.9173889160156,635.0,,,,940428.0,,,,,,,,318.0,3243.0,,,0.0,,1.0,10094.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0590245723724365,0.0,,,,8024.0,,,514.0,239.0,3.57204532623291,,,""
12872545014,"Mar 16, 2024, 9:24:47 AM",Afternoon Run,Run,,2662,10.00,,,false,,,activities/13726367699.fit.gz,,,2662.0,2583.0,10006.7998046875,5.599999904632568,3.8740999698638916,13.0,13.0,3.4000000953674316,7.400000095367432,4.44444465637207,0.003997281659394503,,,89.0,86.19428253173828,,,,365.43536376953125,609.0,,,,941319.0,,,,,,,,360.0,2665.0,,,0.0,,1.0,10033.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7591285705566406,0.0,,,,7378.0,,,543.0,271.0,3.88443660736084,,,""
12872545017,"May 6, 2024, 11:26:12 AM",Evening Run,Run,,2844,10.00,,,false,,,activities/13726367725.fit.gz,,,2844.0,2696.0,10007.5,4.900000095367432,3.7119808197021484,13.0,16.0,3.5999999046325684,8.0,9.090909004211426,-0.017986509948968887,,,89.0,85.1539077758789,,,,349.49981689453125,643.0,,,,939132.0,,,,,,,,340.0,2845.0,,,0.0,,1.0,10032.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5188114643096924,0.0,,,,7612.0,,,517.0,256.0,3.721364974975586,,,""
12872545019,"Apr 25, 2024, 3:16:37 AM",Lunch Run,Run,,2730,10.00,,,false,,,activities/13726367712.fit.gz,,,2730.0,2647.0,10005.7001953125,4.739999771118164,3.780015230178833,55.0,51.0,3.799999952316284,15.800000190734863,14.159292221069336,0.033980630338191986,,,90.0,86.43917846679688,,,,359.4620361328125,635.0,,,,951496.0,,,,,,,,358.0,2732.0,,,0.0,,1.0,10120.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6650915145874023,0.0,,,,7606.0,,,549.0,269.0,3.823460578918457,,,""
12872545022,"Apr 5, 2024, 12:17:03 AM",Morning Run,Run,,4050,15.00,,,false,,,activities/13726367728.fit.gz,,,4050.0,4050.0,15008.900390625,5.820000171661377,3.7059011459350586,76.0,73.0,3.200000047683716,14.199999809265137,32.25806427001953,0.009327799081802368,,,90.0,86.3465347290039,,,,351.9567565917969,936.0,,,,1424067.0,,,,,,,,353.0,4051.0,,,0.0,,1.0,15198.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7059011459350586,0.0,,,,11620.0,,,791.0,265.0,3.752666711807251,,,""
12872545029,"Aug 2, 2024, 11:41:00 AM",Evening Run,Run,,4834,14.99,,,false,,,activities/13726367708.fit.gz,,,4834.0,4478.0,14994.900390625,5.840000152587891,3.3485708236694336,33.0,45.0,6.199999809265137,30.200000762939453,17.47572898864746,-0.04134739190340042,,,102.0,83.47866821289062,,,,317.3929443359375,1032.0,,,,1386380.0,,,,,,,,318.0,4835.0,,,0.0,,1.0,15056.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1019651889801025,0.0,,,,12190.0,,,767.0,239.0,3.3622376918792725,,,""
12872545036,"Jul 2, 2024, 3:44:47 AM",Lunch Run,Run,,3668,10.00,,,false,,,activities/13726367754.fit.gz,,,3668.0,2748.0,10007.2001953125,5.179999828338623,3.641630172729492,25.0,22.0,5.599999904632568,15.600000381469727,10.884353637695312,0.027979854494333267,,,88.0,85.18025207519531,,,,345.3636169433594,686.0,,,,948731.0,,,,,,,,331.0,3152.0,,,0.0,,1.0,10088.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7282443046569824,0.0,,,,7774.0,,,542.0,249.0,3.6713244915008545,,,""
12872545039,"Mar 26, 2024, 10:04:46 AM",Evening Run,Run,,2967,10.00,,,false,,,activities/13726367743.fit.gz,,,2967.0,2799.0,10004.7001953125,5.246666431427002,3.5743837356567383,41.0,39.0,-2.799999952316284,6.800000190734863,18.348623275756836,-0.01199436280876398,,,115.0,85.40174102783203,,,,340.1962585449219,630.0,,,,949062.0,,,,,,,,333.0,2973.0,,,0.0,,1.0,10109.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3719918727874756,0.0,,,,7932.0,,,516.0,250.0,3.6117541790008545,,,""
12872545043,"May 4, 2024, 11:40:37 AM",Evening Run,Run,,3150,10.00,,,false,,,activities/13726367753.fit.gz,,,3150.0,2835.0,10006.2998046875,5.360000133514404,3.5295591354370117,49.0,50.0,4.800000190734863,16.799999237060547,17.543859481811523,0.01598992571234703,,,88.0,84.46009063720703,,,,337.3180847167969,669.0,,,,955537.0,,,,,,,,331.0,3051.0,,,0.0,,1.0,10117.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.176603078842163,0.0,,,,7974.0,,,525.0,249.0,3.5687477588653564,,,""
